Date;digitalRandomKey;fileScanBase64;Identifier;RecordEndDateTime;RecordStartDateTime;RefIncidentPersonTypeId;IncidentId;PersonId;RefIncidentPersonRoleTypeId
;;;;;;44;11114212;15913603;4
;;;;;;44;11114213;15913603;4
;;;;;;44;11114214;19725412;4
;;;;;;44;11114215;19725412;4
;;;;;;44;11114216;13798028;4
;;;;;;44;11114217;14058195;4
;;;;;;44;11114218;14058195;4
;;;;;;44;11114219;14058195;4
;;;;;;44;11114220;15162161;4
;;;;;;44;11114221;15162161;4
;;;;;;44;11114222;15913603;4
;;;;;;44;11114223;15913603;4
;;;;;;44;11114224;15162161;4
;;;;;;44;11114225;12447311;4
;;;;;;44;11114226;12447311;4
;;;;;;44;11114227;12447311;4
;;;;;;44;11114228;12447311;4
;;;;;;44;11114229;12447311;4
;;;;;;44;11114230;12447311;4
;;;;;;44;11114231;12447311;4
;;;;;;44;11114232;15162161;4
;;;;;;44;11114233;15614908;4
;;;;;;44;11114234;15217925;4
;;;;;;44;11114235;13379060;4
;;;;;;44;11114236;14058195;4
;;;;;;44;11114237;14058195;4
;;;;;;44;11114238;14058195;4
;;;;;;44;11114239;14058195;4
;;;;;;44;11114240;15614908;4
;;;;;;44;11114241;11736933;4
;;;;;;44;11114242;13379060;4
;;;;;;44;11114243;13131376;4
;;;;;;44;11114244;20078515;4
;;;;;;44;11114245;13378168;4
;;;;;;44;11114246;19796371;4
;;;;;;44;11114247;13798028;4
;;;;;;44;11114248;13798028;4
;;;;;;44;11114249;12010451;4
;;;;;;44;11114250;12010451;4
;;;;;;44;11114251;19796371;4
;;;;;;44;11114252;15217925;4
;;;;;;44;11114253;15217925;4
;;;;;;44;11114254;19796371;4
;;;;;;44;11114255;19725412;4
;;;;;;44;11114256;19725412;4
;;;;;;44;11114257;19725412;4
;;;;;;44;11114258;19725412;4
;;;;;;44;11114259;19725412;4
